Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761072581,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072582,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072583,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072584,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072585,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072586,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072587,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072588,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072589,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072590,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072591,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072592,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072593,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072594,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072595,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072596,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072597,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072598,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072599,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072600,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072601,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072602,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072603,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072604,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072605,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072606,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072609,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072610,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072611,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072612,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072613,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072614,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072615,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072616,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072617,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072618,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072619,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072620,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072621,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072622,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072624,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072626,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072627,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072628,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072629,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072630,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072631,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072632,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072633,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072634,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072635,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072636,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072637,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072638,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072639,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072640,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072641,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072642,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072643,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072644,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072645,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072647,113,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1761072648,200,GET,healthz-warm,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,90,0,510.0,448.6611666649373,111.46249994635582,672.0078999642283,102.0
1761072648,200,,Aggregated,0.000000,0.000000,510,520,550,570,610,620,670,670,670,670,670,90,0,510.0,448.6611666649373,111.46249994635582,672.0078999642283,102.0
1761072649,200,GET,healthz-warm,0.000000,0.000000,500,520,550,560,600,620,670,670,670,670,670,140,0,500.0,450.71478142635897,111.46249994635582,672.0078999642283,102.0
1761072649,200,,Aggregated,0.000000,0.000000,500,520,530,550,590,620,630,670,670,670,670,140,0,500.0,450.71478142635897,111.46249994635582,672.0078999642283,102.0
1761072650,200,GET,healthz-warm,0.000000,0.000000,500,520,550,560,600,620,670,670,670,670,670,140,0,500.0,450.71478142635897,111.46249994635582,672.0078999642283,102.0
1761072650,200,,Aggregated,0.000000,0.000000,500,520,530,550,590,620,630,670,670,670,670,140,0,500.0,450.71478142635897,111.46249994635582,672.0078999642283,102.0
1761072651,200,GET,healthz-warm,0.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072651,200,,Aggregated,0.000000,0.000000,510,530,550,570,610,630,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072652,200,GET,healthz-warm,0.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072652,200,,Aggregated,0.000000,0.000000,510,530,550,570,610,630,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072653,200,GET,healthz-warm,0.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072653,200,,Aggregated,0.000000,0.000000,510,530,550,570,610,630,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072654,200,GET,healthz,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,9,23.277950007468462,8.487900020554662,43.133200029842556,102.0
1761072654,200,GET,healthz-warm,20.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072654,200,POST,predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,12,31,34.87363333503405,20.63849999103695,56.166899972595274,40.0
1761072654,200,,Aggregated,20.000000,0.000000,500,520,550,560,610,630,680,690,710,710,710,216,12,500.0,442.79853379595335,8.487900020554662,711.4973999559879,98.55555555555556
1761072655,200,GET,healthz,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,9,23.277950007468462,8.487900020554662,43.133200029842556,102.0
1761072655,200,GET,healthz-warm,20.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072655,200,POST,predict,0.000000,0.000000,32,56,56,56,56,56,56,56,56,56,56,12,12,31,34.87363333503405,20.63849999103695,56.166899972595274,40.0
1761072655,200,,Aggregated,20.000000,0.000000,500,540,560,570,610,640,680,710,710,710,710,216,12,500.0,442.79853379595335,8.487900020554662,711.4973999559879,98.55555555555556
1761072656,200,GET,healthz,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,9,23.277950007468462,8.487900020554662,43.133200029842556,102.0
1761072656,200,GET,healthz-warm,20.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072656,200,POST,predict,0.000000,0.000000,32,56,56,56,56,56,56,56,56,56,56,12,12,31,34.87363333503405,20.63849999103695,56.166899972595274,40.0
1761072656,200,,Aggregated,20.000000,0.000000,500,540,560,570,610,640,680,710,710,710,710,216,12,500.0,442.79853379595335,8.487900020554662,711.4973999559879,98.55555555555556
1761072657,200,GET,healthz,0.400000,0.000000,300,310,430,560,800,800,800,800,800,800,800,12,0,180.0,247.63361665342623,8.487900020554662,796.4245999464765,102.0
1761072657,200,GET,healthz-warm,20.000000,0.000000,510,550,570,590,620,660,680,710,710,710,710,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072657,200,POST,predict,1.400000,1.400000,150,240,310,400,520,580,680,710,710,710,710,134,134,130.0,206.5465223841689,16.275100060738623,709.4878000207245,40.0
1761072657,200,,Aggregated,21.800000,1.400000,430,500,530,550,600,630,680,710,800,800,800,346,134,440.0,363.53099797455315,8.487900020554662,796.4245999464765,77.98843930635839
1761072658,200,GET,healthz,0.400000,0.000000,300,310,430,560,800,800,800,800,800,800,800,12,0,180.0,247.63361665342623,8.487900020554662,796.4245999464765,102.0
1761072658,200,GET,healthz-warm,20.000000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072658,200,POST,predict,1.400000,1.400000,150,240,310,400,520,580,680,710,710,710,710,134,134,130.0,206.5465223841689,16.275100060738623,709.4878000207245,40.0
1761072658,200,,Aggregated,21.800000,1.400000,180,260,360,400,520,580,680,710,800,800,800,346,134,440.0,363.53099797455315,8.487900020554662,796.4245999464765,77.98843930635839
1761072659,200,GET,healthz,0.400000,0.000000,300,310,430,560,800,800,800,800,800,800,800,12,0,180.0,247.63361665342623,8.487900020554662,796.4245999464765,102.0
1761072659,200,GET,healthz-warm,20.000000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072659,200,POST,predict,1.400000,1.400000,150,240,310,400,520,580,680,710,710,710,710,134,134,130.0,206.5465223841689,16.275100060738623,709.4878000207245,40.0
1761072659,200,,Aggregated,21.800000,1.400000,180,260,360,400,520,580,680,710,800,800,800,346,134,440.0,363.53099797455315,8.487900020554662,796.4245999464765,77.98843930635839
1761072660,200,GET,healthz,1.400000,0.000000,800,970,1700,1800,2400,2500,2600,2600,2600,2600,2600,30,0,710.0,912.1257633242445,8.487900020554662,2617.0065000187606,102.0
1761072660,200,GET,healthz-warm,18.900000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072660,200,POST,predict,14.200000,14.200000,560,690,770,810,1000,1300,2200,2300,2800,2800,2800,261,261,540.0,545.761530651975,16.275100060738623,2794.076499994844,40.0
1761072660,200,,Aggregated,34.500000,14.200000,540,700,780,820,1100,1700,2200,2500,2800,2800,2800,491,261,510.0,539.5935240321149,8.487900020554662,2794.076499994844,69.04276985743381
1761072661,200,GET,healthz,1.400000,0.000000,800,970,1700,1800,2400,2500,2600,2600,2600,2600,2600,30,0,710.0,912.1257633242445,8.487900020554662,2617.0065000187606,102.0
1761072661,200,GET,healthz-warm,18.900000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072661,200,POST,predict,14.200000,14.200000,560,690,770,810,1000,1300,2200,2300,2800,2800,2800,261,261,540.0,545.761530651975,16.275100060738623,2794.076499994844,40.0
1761072661,200,,Aggregated,34.500000,14.200000,570,710,790,830,1100,1800,2300,2600,2800,2800,2800,491,261,510.0,539.5935240321149,8.487900020554662,2794.076499994844,69.04276985743381
1761072662,200,GET,healthz,1.400000,0.000000,800,970,1700,1800,2400,2500,2600,2600,2600,2600,2600,30,0,710.0,912.1257633242445,8.487900020554662,2617.0065000187606,102.0
1761072662,200,GET,healthz-warm,18.900000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072662,200,POST,predict,14.200000,14.200000,560,690,770,810,1000,1300,2200,2300,2800,2800,2800,261,261,540.0,545.761530651975,16.275100060738623,2794.076499994844,40.0
1761072662,200,,Aggregated,34.500000,14.200000,570,710,790,830,1100,1800,2300,2600,2800,2800,2800,491,261,510.0,539.5935240321149,8.487900020554662,2794.076499994844,69.04276985743381
1761072663,200,GET,healthz,3.000000,0.000000,1100,1200,1400,1700,2400,2600,3600,3600,3600,3600,3600,44,0,1100.0,1100.2827454437713,8.487900020554662,3570.6205999013036,102.0
1761072663,200,GET,healthz-warm,0.000000,0.000000,360,450,450,460,460,460,460,460,460,460,460,200,0,510.0,475.6644394993782,111.46249994635582,711.4973999559879,102.0
1761072663,200,POST,predict,27.800000,27.800000,780,1000,1100,1200,1400,3100,4100,4700,5200,5200,5200,395,395,770.0,897.7622134171875,16.275100060738623,5203.536599990912,40.0
1761072663,200,,Aggregated,30.800000,27.800000,790,1000,1100,1200,1500,3100,4000,4600,5200,5200,5200,639,395,580.0,779.5953098578883,8.487900020554662,5203.536599990912,63.67449139280125
1761072664,200,GET,healthz,3.000000,0.000000,1100,1200,1400,1700,2400,2600,3600,3600,3600,3600,3600,44,0,1100.0,1100.2827454437713,8.487900020554662,3570.6205999013036,102.0
